Company,Date,Is_Future_Snapshot,Employee_Count,Valuation,Valuation_M,Funding_Raised_To_Date,Funding_Raised_To_Date_M,Stage,Stage_Order,Global_Rank,Continent,Category,URL,Location,Headquarters,Key_Operating_Offices,Countries_of_Operation,Investors,Raw_Valuation,Raw_Valuation_M,Total_Funding_M,Latest_Round_Static,Latest_Round_M,Data_Quality_Flag,Is_Synthetic,Data_Source,Notes,Valuation_Synthetic,Funding_Raised_Synthetic,Employee_Count_Synthetic,Stage_Synthetic,Valuation_Confidence,Operating_Status,Days_Since_Last_Funding,Fed_Funds_Rate,NASDAQ_100_Index_Level,Data_Update_Version,Date_Collected,Total_Funding_Static_M,Is_Secondary_Liquidity,growth_val,growth_emp,growth_fund,val_per_emp,vel_val,accel_val_2d,z_Valuation_clean_by_cat,stage_ordinal,days_at_stage,bench_Valuation_by_cat,stage_adjusted_momentum,readiness_score,growth_val_roll8_mean,funding_efficiency,rank_change_7d,rank_velocity,continents_active,multi_continent
Atlassian,2024-01-16,False,19,$25.14M,25.14,$4.55M,4.55,Public,14,87,Oceania,Dev Tools / SaaS,https://atlassian.com,"Sydney, Australia","Sydney, Australia (incorporated); San Francisco, CA, USA (primary operations)","San Francisco (1098 Harrison St), Sydney, Amsterdam, Austin TX, Bengaluru, Mountain View CA, New York","USA, Australia, Netherlands, India","Public company; Fidelity, BlackRock major holders",~$40B (market cap),,,Public,,OK,True,INTERPOLATED_TIME_SERIES,,True,True,True,True,3.0,Active,0,5.33,16543,v2.0_2026-06-10,2026-06-10,572.0,False,0.07573812580231065,0.05555555555555558,0.13749999999999996,1323157.894736842,1770000.0,1770000.0,0.0,15.0,15,0.0,5.0,100.0,0.037869062901155326,0.041059889831210804,0.0,-0.0,1,0
Atlassian,2024-01-31,False,21,$26.52M,26.52,$5.14M,5.14,Public,14,87,Oceania,Dev Tools / SaaS,https://atlassian.com,"Sydney, Australia","Sydney, Australia (incorporated); San Francisco, CA, USA (primary operations)","San Francisco (1098 Harrison St), Sydney, Amsterdam, Austin TX, Bengaluru, Mountain View CA, New York","USA, Australia, Netherlands, India","Public company; Fidelity, BlackRock major holders",~$40B (market cap),,,Public,,OK,True,INTERPOLATED_TIME_SERIES,,True,True,True,True,3.0,Active,0,5.33,16543,v2.0_2026-06-10,2026-06-10,572.0,False,0.054892601431980825,0.10526315789473695,0.12967032967032965,1262857.142857143,1380000.0,-390000.0,0.0,15.0,30,0.0,5.0,100.0,0.04354357574476383,0.04100798364381561,-2.0,0.022727272727272728,1,0
Atlassian,2024-02-15,False,23,$34.50M,34.5,$5.76M,5.76,Public,14,85,Oceania,Dev Tools / SaaS,https://atlassian.com,"Sydney, Australia","Sydney, Australia (incorporated); San Francisco, CA, USA (primary operations)","San Francisco (1098 Harrison St), Sydney, Amsterdam, Austin TX, Bengaluru, Mountain View CA, New York","USA, Australia, Netherlands, India","Public company; Fidelity, BlackRock major holders",~$40B (market cap),,,Public,,OK,True,INTERPOLATED_TIME_SERIES,,True,True,True,True,3.0,Active,0,5.33,17599,v2.0_2026-06-10,2026-06-10,572.0,False,0.30090497737556565,0.09523809523809534,0.12062256809338523,1500000.0,7980000.0,6600000.0,0.0,15.0,45,0.0,5.0,100.0,0.10788392615246428,0.041849058508130754,3.0,-0.03488372093023256,1,0
Atlassian,2024-03-01,False,25,$34.48M,34.48,$6.42M,6.42,Public,14,88,Oceania,Dev Tools / SaaS,https://atlassian.com,"Sydney, Australia","Sydney, Australia (incorporated); San Francisco, CA, USA (primary operations)","San Francisco (1098 Harrison St), Sydney, Amsterdam, Austin TX, Bengaluru, Mountain View CA, New York","USA, Australia, Netherlands, India","Public company; Fidelity, BlackRock major holders",~$40B (market cap),,,Public,,OK,True,INTERPOLATED_TIME_SERIES,,True,True,True,True,3.0,Active,0,5.33,18310,v2.0_2026-06-10,2026-06-10,572.0,False,-0.0005797101449275255,0.08695652173913038,0.11458333333333326,1379200.0,-20000.0,-8000000.0,0.0,15.0,60,0.0,5.0,100.0,0.08619119889298592,0.040833913324198556,0.0,-0.0,1,0
Atlassian,2024-03-16,False,27,$35.46M,35.46,$7.11M,7.11,Public,14,88,Oceania,Dev Tools / SaaS,https://atlassian.com,"Sydney, Australia","Sydney, Australia (incorporated); San Francisco, CA, USA (primary operations)","San Francisco (1098 Harrison St), Sydney, Amsterdam, Austin TX, Bengaluru, Mountain View CA, New York","USA, Australia, Netherlands, India","Public company; Fidelity, BlackRock major holders",~$40B (market cap),,,Public,,OK,True,INTERPOLATED_TIME_SERIES,,True,True,True,True,3.0,Active,0,5.33,18310,v2.0_2026-06-10,2026-06-10,572.0,False,0.02842227378190265,0.08000000000000007,0.10747663551401865,1313333.3333333333,980000.0,1000000.0,0.0,15.0,75,0.0,5.0,100.0,0.07656304470780538,0.04094325629206373,-2.0,0.02247191011235955,1,0
Atlassian,2024-03-31,False,29,$49.09M,49.09,$7.84M,7.84,Public,14,86,Oceania,Dev Tools / SaaS,https://atlassian.com,"Sydney, Australia","Sydney, Australia (incorporated); San Francisco, CA, USA (primary operations)","San Francisco (1098 Harrison St), Sydney, Amsterdam, Austin TX, Bengaluru, Mountain View CA, New York","USA, Australia, Netherlands, India","Public company; Fidelity, BlackRock major holders",~$40B (market cap),,,Public,,OK,True,INTERPOLATED_TIME_SERIES,,True,True,True,True,3.0,Active,0,5.33,18310,v2.0_2026-06-10,2026-06-10,572.0,False,0.3843767625493515,0.07407407407407418,0.1026722925457102,1692758.6206896552,13630000.0,12650000.0,0.0,15.0,90,0.0,5.0,100.0,0.12053643297088339,0.042354163141868975,2.0,-0.022988505747126436,1,0
Atlassian,2024-04-15,False,31,$50.36M,50.36,$8.60M,8.6,Public,14,88,Oceania,Dev Tools / SaaS,https://atlassian.com,"Sydney, Australia","Sydney, Australia (incorporated); San Francisco, CA, USA (primary operations)","San Francisco (1098 Harrison St), Sydney, Amsterdam, Austin TX, Bengaluru, Mountain View CA, New York","USA, Australia, Netherlands, India","Public company; Fidelity, BlackRock major holders",~$40B (market cap),,,Public,,OK,True,INTERPOLATED_TIME_SERIES,,True,True,True,True,3.0,Active,0,5.33,17442,v2.0_2026-06-10,2026-06-10,572.0,False,0.02587084946017515,0.06896551724137923,0.09693877551020402,1624516.1290322582,1270000.0,-12360000.0,0.0,15.0,105,0.0,5.0,100.0,0.10870323503204486,0.04094413275453603,0.0,-0.0,1,0
Atlassian,2024-04-30,False,34,$48.41M,48.41,$9.40M,9.4,Public,14,88,Oceania,Dev Tools / SaaS,https://atlassian.com,"Sydney, Australia","Sydney, Australia (incorporated); San Francisco, CA, USA (primary operations)","San Francisco (1098 Harrison St), Sydney, Amsterdam, Austin TX, Bengaluru, Mountain View CA, New York","USA, Australia, Netherlands, India","Public company; Fidelity, BlackRock major holders",~$40B (market cap),,,Public,,OK,True,INTERPOLATED_TIME_SERIES,,True,True,True,True,3.0,Active,0,5.33,17442,v2.0_2026-06-10,2026-06-10,572.0,False,-0.03872120730738682,0.09677419354838701,0.09302325581395343,1423823.5294117648,-1950000.0,-3220000.0,0.0,15.0,120,0.0,5.0,100.0,0.10386308411862151,0.040667332343566995,0.0,-0.0,1,0
Atlassian,2024-05-15,False,36,$57.91M,57.91,$10.24M,10.24,Public,14,88,Oceania,Dev Tools / SaaS,https://atlassian.com,"Sydney, Australia","Sydney, Australia (incorporated); San Francisco, CA, USA (primary operations)","San Francisco (1098 Harrison St), Sydney, Amsterdam, Austin TX, Bengaluru, Mountain View CA, New York","USA, Australia, Netherlands, India","Public company; Fidelity, BlackRock major holders",~$40B (market cap),,,Public,,OK,True,INTERPOLATED_TIME_SERIES,,True,True,True,True,3.0,Active,0,5.33,18693,v2.0_2026-06-10,2026-06-10,572.0,False,0.19624044618880387,0.05882352941176472,0.08936170212765959,1608611.111111111,9500000.0,11450000.0,0.0,15.0,135,0.0,5.0,100.0,0.11892587416693316,0.04172524510023439,-1.0,0.011235955056179775,1,0
Atlassian,2024-05-30,False,38,$59.95M,59.95,$11.11M,11.11,Public,14,87,Oceania,Dev Tools / SaaS,https://atlassian.com,"Sydney, Australia","Sydney, Australia (incorporated); San Francisco, CA, USA (primary operations)","San Francisco (1098 Harrison St), Sydney, Amsterdam, Austin TX, Bengaluru, Mountain View CA, New York","USA, Australia, Netherlands, India","Public company; Fidelity, BlackRock major holders",~$40B (market cap),,,Public,,OK,True,INTERPOLATED_TIME_SERIES,,True,True,True,True,3.0,Active,0,5.33,18693,v2.0_2026-06-10,2026-06-10,572.0,False,0.035227076498014265,0.05555555555555558,0.0849609375,1577631.5789473683,2040000.0,-7460000.0,0.0,15.0,150,0.0,5.0,100.0,0.11646768355018734,0.04100377362704607,1.0,-0.011363636363636364,1,0
Atlassian,2024-06-14,False,41,$62.80M,62.8,$12.02M,12.02,Public,14,88,Oceania,Dev Tools / SaaS,https://atlassian.com,"Sydney, Australia","Sydney, Australia (incorporated); San Francisco, CA, USA (primary operations)","San Francisco (1098 Harrison St), Sydney, Amsterdam, Austin TX, Bengaluru, Mountain View CA, New York","USA, Australia, Netherlands, India","Public company; Fidelity, BlackRock major holders",~$40B (market cap),,,Public,,OK,True,INTERPOLATED_TIME_SERIES,,True,True,True,True,3.0,Active,0,5.33,19696,v2.0_2026-06-10,2026-06-10,572.0,False,0.04753961634695569,0.07894736842105265,0.08190819081908196,1531707.3170731708,2850000.0,810000.0,0.0,15.0,165,0.0,5.0,100.0,0.0847970134216111,0.04107076361038015,-1.0,0.011235955056179775,1,0
Atlassian,2024-06-29,False,43,$83.76M,83.76,$12.96M,12.96,Public,14,87,Oceania,Dev Tools / SaaS,https://atlassian.com,"Sydney, Australia","Sydney, Australia (incorporated); San Francisco, CA, USA (primary operations)","San Francisco (1098 Harrison St), Sydney, Amsterdam, Austin TX, Bengaluru, Mountain View CA, New York","USA, Australia, Netherlands, India","Public company; Fidelity, BlackRock major holders",~$40B (market cap),,,Public,,OK,True,INTERPOLATED_TIME_SERIES,,True,True,True,True,3.0,Active,0,5.33,19696,v2.0_2026-06-10,2026-06-10,572.0,False,0.3337579617834394,0.04878048780487809,0.0782029950083194,1947906.9767441861,20960000.0,18110000.0,0.0,15.0,180,0.0,5.0,100.0,0.12658922241265697,0.04256150087078279,-2.0,0.022727272727272728,1,0
Atlassian,2024-07-14,False,46,$98.09M,98.09,$13.94M,13.94,Public,14,85,Oceania,Dev Tools / SaaS,https://atlassian.com,"Sydney, Australia","Sydney, Australia (incorporated); San Francisco, CA, USA (primary operations)","San Francisco (1098 Harrison St), Sydney, Amsterdam, Austin TX, Bengaluru, Mountain View CA, New York","USA, Australia, Netherlands, India","Public company; Fidelity, BlackRock major holders",~$40B (market cap),,,Public,,OK,True,INTERPOLATED_TIME_SERIES,,True,True,True,True,3.0,Active,0,5.33,19001,v2.0_2026-06-10,2026-06-10,572.0,False,0.17108404966571156,0.06976744186046502,0.07561728395061729,2132391.304347826,14330000.0,-6630000.0,0.0,15.0,195,0.0,5.0,100.0,0.14442194439813308,0.04175032495150642,3.0,-0.03488372093023256,1,0
Atlassian,2024-07-29,False,49,$81.74M,81.74,$14.95M,14.95,Public,14,88,Oceania,Dev Tools / SaaS,https://atlassian.com,"Sydney, Australia","Sydney, Australia (incorporated); San Francisco, CA, USA (primary operations)","San Francisco (1098 Harrison St), Sydney, Amsterdam, Austin TX, Bengaluru, Mountain View CA, New York","USA, Australia, Netherlands, India","Public company; Fidelity, BlackRock major holders",~$40B (market cap),,,Public,,OK,True,INTERPOLATED_TIME_SERIES,,True,True,True,True,3.0,Active,0,5.33,19001,v2.0_2026-06-10,2026-06-10,572.0,False,-0.16668365786522576,0.0652173913043479,0.0724533715925395,1668163.2653061224,-16350000.0,-30680000.0,0.0,15.0,210,0.0,5.0,100.0,0.07553939184631092,0.039906755262377,0.0,-0.0,1,0
Atlassian,2024-08-13,False,52,$104.50M,104.5,$16.00M,16.0,Public,14,88,Oceania,Dev Tools / SaaS,https://atlassian.com,"Sydney, Australia","Sydney, Australia (incorporated); San Francisco, CA, USA (primary operations)","San Francisco (1098 Harrison St), Sydney, Amsterdam, Austin TX, Bengaluru, Mountain View CA, New York","USA, Australia, Netherlands, India","Public company; Fidelity, BlackRock major holders",~$40B (market cap),,,Public,,OK,True,INTERPOLATED_TIME_SERIES,,True,True,True,True,3.0,Active,0,5.33,19574,v2.0_2026-06-10,2026-06-10,572.0,False,0.2784438463420602,0.061224489795918435,0.07023411371237454,2009615.3846153845,22760000.0,39110000.0,0.0,15.0,225,0.0,5.0,100.0,0.10711101645654655,0.042436567908835,0.0,-0.0,1,0
Atlassian,2024-08-28,False,54,$102.64M,102.64,$17.08M,17.08,Public,14,88,Oceania,Dev Tools / SaaS,https://atlassian.com,"Sydney, Australia","Sydney, Australia (incorporated); San Francisco, CA, USA (primary operations)","San Francisco (1098 Harrison St), Sydney, Amsterdam, Austin TX, Bengaluru, Mountain View CA, New York","USA, Australia, Netherlands, India","Public company; Fidelity, BlackRock major holders",~$40B (market cap),,,Public,,OK,True,INTERPOLATED_TIME_SERIES,,True,True,True,True,3.0,Active,0,5.33,19574,v2.0_2026-06-10,2026-06-10,572.0,False,-0.017799043062200925,0.03846153846153855,0.0674999999999999,1900740.7407407407,-1860000.0,-24620000.0,0.0,15.0,240,0.0,5.0,100.0,0.10972628698719479,0.04072956759790588,0.0,-0.0,1,0
Atlassian,2024-09-12,False,57,$112.38M,112.38,$18.20M,18.2,Public,14,88,Oceania,Dev Tools / SaaS,https://atlassian.com,"Sydney, Australia","Sydney, Australia (incorporated); San Francisco, CA, USA (primary operations)","San Francisco (1098 Harrison St), Sydney, Amsterdam, Austin TX, Bengaluru, Mountain View CA, New York","USA, Australia, Netherlands, India","Public company; Fidelity, BlackRock major holders",~$40B (market cap),,,Public,,OK,True,INTERPOLATED_TIME_SERIES,,True,True,True,True,3.0,Active,0,5.33,19891,v2.0_2026-06-10,2026-06-10,572.0,False,0.09489477786438028,0.05555555555555558,0.06557377049180335,1971578.9473684211,9740000.0,11600000.0,0.0,15.0,255,0.0,5.0,100.0,0.09705807844664184,0.04141964410412854,0.0,-0.0,1,0
Atlassian,2024-09-27,False,60,$120.11M,120.11,$19.36M,19.36,Public,14,88,Oceania,Dev Tools / SaaS,https://atlassian.com,"Sydney, Australia","Sydney, Australia (incorporated); San Francisco, CA, USA (primary operations)","San Francisco (1098 Harrison St), Sydney, Amsterdam, Austin TX, Bengaluru, Mountain View CA, New York","USA, Australia, Netherlands, India","Public company; Fidelity, BlackRock major holders",~$40B (market cap),,,Public,,OK,True,INTERPOLATED_TIME_SERIES,,True,True,True,True,3.0,Active,0,5.08,19891,v2.0_2026-06-10,2026-06-10,572.0,False,0.06878448122441716,0.05263157894736836,0.06373626373626373,2001833.3333333333,7730000.0,-2010000.0,0.0,15.0,270,0.0,5.0,100.0,0.1012527540374422,0.041271054248309104,0.0,-0.0,1,0
Atlassian,2024-10-12,False,63,$126.42M,126.42,$20.55M,20.55,Public,14,88,Oceania,Dev Tools / SaaS,https://atlassian.com,"Sydney, Australia","Sydney, Australia (incorporated); San Francisco, CA, USA (primary operations)","San Francisco (1098 Harrison St), Sydney, Amsterdam, Austin TX, Bengaluru, Mountain View CA, New York","USA, Australia, Netherlands, India","Public company; Fidelity, BlackRock major holders",~$40B (market cap),,,Public,,OK,True,INTERPOLATED_TIME_SERIES,,True,True,True,True,3.0,Active,0,5.08,19891,v2.0_2026-06-10,2026-06-10,572.0,False,0.05253517608858549,0.050000000000000044,0.06146694214876036,2006666.6666666667,6310000.0,-1420000.0,0.0,15.0,285,0.0,5.0,100.0,0.10187719900514593,0.041180343482582066,-1.0,0.011235955056179775,1,0
Atlassian,2024-10-27,False,66,$145.71M,145.71,$21.78M,21.78,Public,14,87,Oceania,Dev Tools / SaaS,https://atlassian.com,"Sydney, Australia","Sydney, Australia (incorporated); San Francisco, CA, USA (primary operations)","San Francisco (1098 Harrison St), Sydney, Amsterdam, Austin TX, Bengaluru, Mountain View CA, New York","USA, Australia, Netherlands, India","Public company; Fidelity, BlackRock major holders",~$40B (market cap),,,Public,,OK,True,INTERPOLATED_TIME_SERIES,,True,True,True,True,3.0,Active,0,5.08,19891,v2.0_2026-06-10,2026-06-10,572.0,False,0.1525866160417655,0.04761904761904767,0.05985401459854023,2207727.272727273,19290000.0,12980000.0,0.0,15.0,300,0.0,5.0,100.0,0.07923078078743669,0.041862707468093605,0.0,-0.0,1,0
Atlassian,2024-11-11,False,70,$145.95M,145.95,$23.04M,23.04,Public,14,87,Oceania,Dev Tools / SaaS,https://atlassian.com,"Sydney, Australia","Sydney, Australia (incorporated); San Francisco, CA, USA (primary operations)","San Francisco (1098 Harrison St), Sydney, Amsterdam, Austin TX, Bengaluru, Mountain View CA, New York","USA, Australia, Netherlands, India","Public company; Fidelity, BlackRock major holders",~$40B (market cap),,,Public,,OK,True,INTERPOLATED_TIME_SERIES,,True,True,True,True,3.0,Active,0,4.83,21117,v2.0_2026-06-10,2026-06-10,572.0,False,0.00164710726786077,0.06060606060606055,0.05785123966942152,2085000.0,240000.0,-19050000.0,0.0,15.0,315,0.0,5.0,100.0,0.05805116298770534,0.04084742747966695,0.0,-0.0,1,0
Atlassian,2024-11-26,False,73,$169.60M,169.6,$24.34M,24.34,Public,14,87,Oceania,Dev Tools / SaaS,https://atlassian.com,"Sydney, Australia","Sydney, Australia (incorporated); San Francisco, CA, USA (primary operations)","San Francisco (1098 Harrison St), Sydney, Amsterdam, Austin TX, Bengaluru, Mountain View CA, New York","USA, Australia, Netherlands, India","Public company; Fidelity, BlackRock major holders",~$40B (market cap),,,Public,,OK,True,INTERPOLATED_TIME_SERIES,,True,True,True,True,3.0,Active,0,4.83,21117,v2.0_2026-06-10,2026-06-10,572.0,False,0.16204179513532035,0.04285714285714293,0.05642361111111116,2323287.671232877,23650000.0,23410000.0,0.0,15.0,330,0.0,5.0,100.0,0.0991418446127736,0.04199146717201026,0.0,-0.0,1,0
Atlassian,2024-12-11,False,76,$176.91M,176.91,$25.67M,25.67,Public,14,87,Oceania,Dev Tools / SaaS,https://atlassian.com,"Sydney, Australia","Sydney, Australia (incorporated); San Francisco, CA, USA (primary operations)","San Francisco (1098 Harrison St), Sydney, Amsterdam, Austin TX, Bengaluru, Mountain View CA, New York","USA, Australia, Netherlands, India","Public company; Fidelity, BlackRock major holders",~$40B (market cap),,,Public,,OK,True,INTERPOLATED_TIME_SERIES,,True,True,True,True,3.0,Active,0,4.83,21289,v2.0_2026-06-10,2026-06-10,572.0,False,0.043101415094339623,0.041095890410958846,0.05464256368118314,2327763.1578947366,7310000.0,-16340000.0,0.0,15.0,345,0.0,5.0,100.0,0.06972404070680853,0.04115315587534221,1.0,-0.011363636363636364,1,0
Atlassian,2024-12-26,False,80,$186.05M,186.05,$27.04M,27.04,Public,14,88,Oceania,Dev Tools / SaaS,https://atlassian.com,"Sydney, Australia","Sydney, Australia (incorporated); San Francisco, CA, USA (primary operations)","San Francisco (1098 Harrison St), Sydney, Amsterdam, Austin TX, Bengaluru, Mountain View CA, New York","USA, Australia, Netherlands, India","Public company; Fidelity, BlackRock major holders",~$40B (market cap),,,Public,,OK,True,INTERPOLATED_TIME_SERIES,,True,True,True,True,3.0,Active,0,4.58,21289,v2.0_2026-06-10,2026-06-10,572.0,False,0.05166468825956705,0.05263157894736836,0.05336969224776,2325625.0,9140000.0,1830000.0,0.0,15.0,360,0.0,5.0,100.0,0.07840700712202953,0.04122507527547286,0.0,-0.0,1,0
Atlassian,2025-01-10,False,83,$188.57M,188.57,$28.44M,28.44,Public,14,88,Oceania,Dev Tools / SaaS,https://atlassian.com,"Sydney, Australia","Sydney, Australia (incorporated); San Francisco, CA, USA (primary operations)","San Francisco (1098 Harrison St), Sydney, Amsterdam, Austin TX, Bengaluru, Mountain View CA, New York","USA, Australia, Netherlands, India","Public company; Fidelity, BlackRock major holders",~$40B (market cap),,,Public,,OK,True,INTERPOLATED_TIME_SERIES,,True,True,True,True,3.0,Active,0,4.58,21102,v2.0_2026-06-10,2026-06-10,572.0,False,0.013544746036011857,0.03750000000000009,0.05177514792899407,2271927.7108433736,2520000.0,-6620000.0,0.0,15.0,375,0.0,5.0,100.0,0.06823825314348347,0.040941060336900995,0.0,-0.0,1,0
Atlassian,2025-01-25,False,87,$205.55M,205.55,$29.88M,29.88,Public,14,88,Oceania,Dev Tools / SaaS,https://atlassian.com,"Sydney, Australia","Sydney, Australia (incorporated); San Francisco, CA, USA (primary operations)","San Francisco (1098 Harrison St), Sydney, Amsterdam, Austin TX, Bengaluru, Mountain View CA, New York","USA, Australia, Netherlands, India","Public company; Fidelity, BlackRock major holders",~$40B (market cap),,,Public,,OK,True,INTERPOLATED_TIME_SERIES,,True,True,True,True,3.0,Active,0,4.58,21102,v2.0_2026-06-10,2026-06-10,572.0,False,0.09004613671315687,0.04819277108433728,0.05063291139240511,2362643.6781609193,16980000.0,14460000.0,0.0,15.0,390,0.0,5.0,100.0,0.07089596007957594,0.041550088252950194,-1.0,0.011235955056179775,1,0
Atlassian,2025-02-09,False,90,$239.20M,239.2,$31.36M,31.36,Public,14,87,Oceania,Dev Tools / SaaS,https://atlassian.com,"Sydney, Australia","Sydney, Australia (incorporated); San Francisco, CA, USA (primary operations)","San Francisco (1098 Harrison St), Sydney, Amsterdam, Austin TX, Bengaluru, Mountain View CA, New York","USA, Australia, Netherlands, India","Public company; Fidelity, BlackRock major holders",~$40B (market cap),,,Public,,OK,True,INTERPOLATED_TIME_SERIES,,True,True,True,True,3.0,Active,0,4.25,21102,v2.0_2026-06-10,2026-06-10,572.0,False,0.16370712721965464,0.034482758620689724,0.04953145917001334,2657777.777777778,33650000.0,16670000.0,0.0,15.0,405,0.0,5.0,100.0,0.08479245397095958,0.04216256461670438,1.0,-0.011363636363636364,1,0
Atlassian,2025-02-24,False,94,$249.29M,249.29,$32.87M,32.87,Public,14,88,Oceania,Dev Tools / SaaS,https://atlassian.com,"Sydney, Australia","Sydney, Australia (incorporated); San Francisco, CA, USA (primary operations)","San Francisco (1098 Harrison St), Sydney, Amsterdam, Austin TX, Bengaluru, Mountain View CA, New York","USA, Australia, Netherlands, India","Public company; Fidelity, BlackRock major holders",~$40B (market cap),,,Public,,OK,True,INTERPOLATED_TIME_SERIES,,True,True,True,True,3.0,Active,0,4.25,21102,v2.0_2026-06-10,2026-06-10,572.0,False,0.04218227424749155,0.04444444444444451,0.048150510204081565,2652021.276595745,10090000.0,-23560000.0,0.0,15.0,420,0.0,5.0,100.0,0.07099191124667534,0.041187394302710574,0.0,-0.0,1,0
