Company,Date,Is_Future_Snapshot,Employee_Count,Valuation,Valuation_M,Funding_Raised_To_Date,Funding_Raised_To_Date_M,Stage,Stage_Order,Global_Rank,Continent,Category,URL,Location,Headquarters,Key_Operating_Offices,Countries_of_Operation,Investors,Raw_Valuation,Raw_Valuation_M,Total_Funding_M,Latest_Round_Static,Latest_Round_M,Data_Quality_Flag,Is_Synthetic,Data_Source,Notes,Valuation_Synthetic,Funding_Raised_Synthetic,Employee_Count_Synthetic,Stage_Synthetic,Valuation_Confidence,Operating_Status,Days_Since_Last_Funding,Fed_Funds_Rate,NASDAQ_100_Index_Level,Data_Update_Version,Date_Collected,Total_Funding_Static_M,Is_Secondary_Liquidity
Advanced Machine Intelligence (AMI Labs),2024-01-31,False,52,$3500.00M,3500.0,$20.55M,20.55,Founding,0,61,Europe,Foundation AI,https://www.ami-labs.ai,"Paris, France","Paris, France",USA,USA,"French VCs, EU industrial capital",$3.5B,3500.0,400.0,~$400M,400.0,OK,True,INTERPOLATED_TIME_SERIES,,True,True,True,True,4.0,Active,0,5.33,16543,v2.0_2026-06-10,2026-06-10,381.0,False
Advanced Machine Intelligence (AMI Labs),2024-02-15,False,58,$3500.00M,3500.0,$23.04M,23.04,Founding,0,57,Europe,Foundation AI,https://www.ami-labs.ai,"Paris, France","Paris, France",USA,USA,"French VCs, EU industrial capital",$3.5B,3500.0,400.0,~$400M,400.0,OK,True,INTERPOLATED_TIME_SERIES,,True,True,True,True,4.0,Active,0,5.33,17599,v2.0_2026-06-10,2026-06-10,381.0,False
Advanced Machine Intelligence (AMI Labs),2024-03-01,False,64,$3500.00M,3500.0,$25.67M,25.67,Founding,0,57,Europe,Foundation AI,https://www.ami-labs.ai,"Paris, France","Paris, France",USA,USA,"French VCs, EU industrial capital",$3.5B,3500.0,400.0,~$400M,400.0,OK,True,INTERPOLATED_TIME_SERIES,,True,True,True,True,4.0,Active,0,5.33,18310,v2.0_2026-06-10,2026-06-10,381.0,False
Advanced Machine Intelligence (AMI Labs),2024-03-16,False,70,$3500.00M,3500.0,$28.44M,28.44,Founding,0,59,Europe,Foundation AI,https://www.ami-labs.ai,"Paris, France","Paris, France",USA,USA,"French VCs, EU industrial capital",$3.5B,3500.0,400.0,~$400M,400.0,OK,True,INTERPOLATED_TIME_SERIES,,True,True,True,True,4.0,Active,0,5.33,18310,v2.0_2026-06-10,2026-06-10,381.0,False
Advanced Machine Intelligence (AMI Labs),2024-03-31,False,76,$3500.00M,3500.0,$31.36M,31.36,Founding,0,57,Europe,Foundation AI,https://www.ami-labs.ai,"Paris, France","Paris, France",USA,USA,"French VCs, EU industrial capital",$3.5B,3500.0,400.0,~$400M,400.0,OK,True,INTERPOLATED_TIME_SERIES,,True,True,True,True,4.0,Active,0,5.33,18310,v2.0_2026-06-10,2026-06-10,381.0,False
Advanced Machine Intelligence (AMI Labs),2024-04-15,False,83,$3500.00M,3500.0,$34.42M,34.42,Founding,0,57,Europe,Foundation AI,https://www.ami-labs.ai,"Paris, France","Paris, France",USA,USA,"French VCs, EU industrial capital",$3.5B,3500.0,400.0,~$400M,400.0,OK,True,INTERPOLATED_TIME_SERIES,,True,True,True,True,4.0,Active,0,5.33,17442,v2.0_2026-06-10,2026-06-10,381.0,False
Advanced Machine Intelligence (AMI Labs),2024-04-30,False,90,$3500.00M,3500.0,$37.62M,37.62,Founding,0,60,Europe,Foundation AI,https://www.ami-labs.ai,"Paris, France","Paris, France",USA,USA,"French VCs, EU industrial capital",$3.5B,3500.0,400.0,~$400M,400.0,OK,True,INTERPOLATED_TIME_SERIES,,True,True,True,True,4.0,Active,0,5.33,17442,v2.0_2026-06-10,2026-06-10,381.0,False
Advanced Machine Intelligence (AMI Labs),2024-05-15,False,97,$3500.00M,3500.0,$40.96M,40.96,Founding,0,60,Europe,Foundation AI,https://www.ami-labs.ai,"Paris, France","Paris, France",USA,USA,"French VCs, EU industrial capital",$3.5B,3500.0,400.0,~$400M,400.0,OK,True,INTERPOLATED_TIME_SERIES,,True,True,True,True,4.0,Active,0,5.33,18693,v2.0_2026-06-10,2026-06-10,381.0,False
Advanced Machine Intelligence (AMI Labs),2024-05-30,False,105,$3500.00M,3500.0,$44.44M,44.44,Founding,0,56,Europe,Foundation AI,https://www.ami-labs.ai,"Paris, France","Paris, France",USA,USA,"French VCs, EU industrial capital",$3.5B,3500.0,400.0,~$400M,400.0,OK,True,INTERPOLATED_TIME_SERIES,,True,True,True,True,4.0,Active,0,5.33,18693,v2.0_2026-06-10,2026-06-10,381.0,False
Advanced Machine Intelligence (AMI Labs),2024-06-14,False,113,$3500.00M,3500.0,$48.07M,48.07,Founding,0,58,Europe,Foundation AI,https://www.ami-labs.ai,"Paris, France","Paris, France",USA,USA,"French VCs, EU industrial capital",$3.5B,3500.0,400.0,~$400M,400.0,OK,True,INTERPOLATED_TIME_SERIES,,True,True,True,True,4.0,Active,0,5.33,19696,v2.0_2026-06-10,2026-06-10,381.0,False
Advanced Machine Intelligence (AMI Labs),2024-06-29,False,121,$3500.00M,3500.0,$51.84M,51.84,Seed,1,56,Europe,Foundation AI,https://www.ami-labs.ai,"Paris, France","Paris, France",USA,USA,"French VCs, EU industrial capital",$3.5B,3500.0,400.0,~$400M,400.0,OK,True,INTERPOLATED_TIME_SERIES,,True,True,True,True,4.0,Active,0,5.33,19696,v2.0_2026-06-10,2026-06-10,381.0,False
Advanced Machine Intelligence (AMI Labs),2024-07-14,False,130,$3500.00M,3500.0,$55.75M,55.75,Seed,1,65,Europe,Foundation AI,https://www.ami-labs.ai,"Paris, France","Paris, France",USA,USA,"French VCs, EU industrial capital",$3.5B,3500.0,400.0,~$400M,400.0,OK,True,INTERPOLATED_TIME_SERIES,,True,True,True,True,4.0,Active,0,5.33,19001,v2.0_2026-06-10,2026-06-10,381.0,False
Advanced Machine Intelligence (AMI Labs),2024-07-29,False,138,$3500.00M,3500.0,$59.80M,59.8,Seed,1,59,Europe,Foundation AI,https://www.ami-labs.ai,"Paris, France","Paris, France",USA,USA,"French VCs, EU industrial capital",$3.5B,3500.0,400.0,~$400M,400.0,OK,True,INTERPOLATED_TIME_SERIES,,True,True,True,True,4.0,Active,0,5.33,19001,v2.0_2026-06-10,2026-06-10,381.0,False
Advanced Machine Intelligence (AMI Labs),2024-08-13,False,148,$3500.00M,3500.0,$64.00M,64.0,Seed,1,60,Europe,Foundation AI,https://www.ami-labs.ai,"Paris, France","Paris, France",USA,USA,"French VCs, EU industrial capital",$3.5B,3500.0,400.0,~$400M,400.0,OK,True,INTERPOLATED_TIME_SERIES,,True,True,True,True,4.0,Active,0,5.33,19574,v2.0_2026-06-10,2026-06-10,381.0,False
Advanced Machine Intelligence (AMI Labs),2024-08-28,False,157,$3500.00M,3500.0,$68.34M,68.34,Seed,1,59,Europe,Foundation AI,https://www.ami-labs.ai,"Paris, France","Paris, France",USA,USA,"French VCs, EU industrial capital",$3.5B,3500.0,400.0,~$400M,400.0,OK,True,INTERPOLATED_TIME_SERIES,,True,True,True,True,4.0,Active,0,5.33,19574,v2.0_2026-06-10,2026-06-10,381.0,False
Advanced Machine Intelligence (AMI Labs),2024-09-12,False,166,$3500.00M,3500.0,$72.82M,72.82,Seed,1,58,Europe,Foundation AI,https://www.ami-labs.ai,"Paris, France","Paris, France",USA,USA,"French VCs, EU industrial capital",$3.5B,3500.0,400.0,~$400M,400.0,OK,True,INTERPOLATED_TIME_SERIES,,True,True,True,True,4.0,Active,0,5.33,19891,v2.0_2026-06-10,2026-06-10,381.0,False
Advanced Machine Intelligence (AMI Labs),2024-09-27,False,176,$3500.00M,3500.0,$77.44M,77.44,Seed,1,62,Europe,Foundation AI,https://www.ami-labs.ai,"Paris, France","Paris, France",USA,USA,"French VCs, EU industrial capital",$3.5B,3500.0,400.0,~$400M,400.0,OK,True,INTERPOLATED_TIME_SERIES,,True,True,True,True,4.0,Active,0,5.08,19891,v2.0_2026-06-10,2026-06-10,381.0,False
Advanced Machine Intelligence (AMI Labs),2024-10-12,False,187,$3500.00M,3500.0,$82.20M,82.2,Seed,1,61,Europe,Foundation AI,https://www.ami-labs.ai,"Paris, France","Paris, France",USA,USA,"French VCs, EU industrial capital",$3.5B,3500.0,400.0,~$400M,400.0,OK,True,INTERPOLATED_TIME_SERIES,,True,True,True,True,4.0,Active,0,5.08,19891,v2.0_2026-06-10,2026-06-10,381.0,False
Advanced Machine Intelligence (AMI Labs),2024-10-27,False,197,$3500.00M,3500.0,$87.11M,87.11,Seed,1,58,Europe,Foundation AI,https://www.ami-labs.ai,"Paris, France","Paris, France",USA,USA,"French VCs, EU industrial capital",$3.5B,3500.0,400.0,~$400M,400.0,OK,True,INTERPOLATED_TIME_SERIES,,True,True,True,True,4.0,Active,0,5.08,19891,v2.0_2026-06-10,2026-06-10,381.0,False
Advanced Machine Intelligence (AMI Labs),2024-11-11,False,208,$3500.00M,3500.0,$92.16M,92.16,Seed,1,56,Europe,Foundation AI,https://www.ami-labs.ai,"Paris, France","Paris, France",USA,USA,"French VCs, EU industrial capital",$3.5B,3500.0,400.0,~$400M,400.0,OK,True,INTERPOLATED_TIME_SERIES,,True,True,True,True,4.0,Active,0,4.83,21117,v2.0_2026-06-10,2026-06-10,381.0,False
Advanced Machine Intelligence (AMI Labs),2024-11-26,False,219,$3500.00M,3500.0,$97.35M,97.35,Seed,1,61,Europe,Foundation AI,https://www.ami-labs.ai,"Paris, France","Paris, France",USA,USA,"French VCs, EU industrial capital",$3.5B,3500.0,400.0,~$400M,400.0,OK,True,INTERPOLATED_TIME_SERIES,,True,True,True,True,4.0,Active,0,4.83,21117,v2.0_2026-06-10,2026-06-10,381.0,False
Advanced Machine Intelligence (AMI Labs),2024-12-11,False,230,$3500.00M,3500.0,$102.68M,102.68,Seed,1,60,Europe,Foundation AI,https://www.ami-labs.ai,"Paris, France","Paris, France",USA,USA,"French VCs, EU industrial capital",$3.5B,3500.0,400.0,~$400M,400.0,OK,True,INTERPOLATED_TIME_SERIES,,True,True,True,True,4.0,Active,0,4.83,21289,v2.0_2026-06-10,2026-06-10,381.0,False
Advanced Machine Intelligence (AMI Labs),2024-12-26,False,242,$3500.00M,3500.0,$108.16M,108.16,Seed,1,59,Europe,Foundation AI,https://www.ami-labs.ai,"Paris, France","Paris, France",USA,USA,"French VCs, EU industrial capital",$3.5B,3500.0,400.0,~$400M,400.0,OK,True,INTERPOLATED_TIME_SERIES,,True,True,True,True,4.0,Active,0,4.58,21289,v2.0_2026-06-10,2026-06-10,381.0,False
Advanced Machine Intelligence (AMI Labs),2025-01-10,False,254,$3500.00M,3500.0,$113.78M,113.78,Seed,1,57,Europe,Foundation AI,https://www.ami-labs.ai,"Paris, France","Paris, France",USA,USA,"French VCs, EU industrial capital",$3.5B,3500.0,400.0,~$400M,400.0,OK,True,INTERPOLATED_TIME_SERIES,,True,True,True,True,4.0,Active,0,4.58,21102,v2.0_2026-06-10,2026-06-10,381.0,False
Advanced Machine Intelligence (AMI Labs),2025-01-25,False,266,$3500.00M,3500.0,$119.54M,119.54,Seed,1,60,Europe,Foundation AI,https://www.ami-labs.ai,"Paris, France","Paris, France",USA,USA,"French VCs, EU industrial capital",$3.5B,3500.0,400.0,~$400M,400.0,OK,True,INTERPOLATED_TIME_SERIES,,True,True,True,True,4.0,Active,0,4.58,21102,v2.0_2026-06-10,2026-06-10,381.0,False
Advanced Machine Intelligence (AMI Labs),2025-02-09,False,278,$3500.00M,3500.0,$125.44M,125.44,Seed,1,58,Europe,Foundation AI,https://www.ami-labs.ai,"Paris, France","Paris, France",USA,USA,"French VCs, EU industrial capital",$3.5B,3500.0,400.0,~$400M,400.0,OK,True,INTERPOLATED_TIME_SERIES,,True,True,True,True,4.0,Active,0,4.25,21102,v2.0_2026-06-10,2026-06-10,381.0,False
Advanced Machine Intelligence (AMI Labs),2025-02-24,False,291,$3500.00M,3500.0,$131.48M,131.48,Seed,1,56,Europe,Foundation AI,https://www.ami-labs.ai,"Paris, France","Paris, France",USA,USA,"French VCs, EU industrial capital",$3.5B,3500.0,400.0,~$400M,400.0,OK,True,INTERPOLATED_TIME_SERIES,,True,True,True,True,4.0,Active,0,4.25,21102,v2.0_2026-06-10,2026-06-10,381.0,False
Advanced Machine Intelligence (AMI Labs),2025-03-11,False,304,$3500.00M,3500.0,$137.67M,137.67,Seed,1,58,Europe,Foundation AI,https://www.ami-labs.ai,"Paris, France","Paris, France",USA,USA,"French VCs, EU industrial capital",$3.5B,3500.0,400.0,~$400M,400.0,OK,True,INTERPOLATED_TIME_SERIES,,True,True,True,True,4.0,Active,0,4.25,19161,v2.0_2026-06-10,2026-06-10,381.0,False
Advanced Machine Intelligence (AMI Labs),2025-03-26,False,318,$3500.00M,3500.0,$144.00M,144.0,Seed,1,59,Europe,Foundation AI,https://www.ami-labs.ai,"Paris, France","Paris, France",USA,USA,"French VCs, EU industrial capital",$3.5B,3500.0,400.0,~$400M,400.0,OK,True,INTERPOLATED_TIME_SERIES,,True,True,True,True,4.0,Active,0,4.25,19161,v2.0_2026-06-10,2026-06-10,381.0,False
Advanced Machine Intelligence (AMI Labs),2025-04-10,False,331,$3500.00M,3500.0,$150.47M,150.47,Seed,1,61,Europe,Foundation AI,https://www.ami-labs.ai,"Paris, France","Paris, France",USA,USA,"French VCs, EU industrial capital",$3.5B,3500.0,400.0,~$400M,400.0,OK,True,INTERPOLATED_TIME_SERIES,,True,True,True,True,4.0,Active,0,4.25,17358,v2.0_2026-06-10,2026-06-10,381.0,False
Advanced Machine Intelligence (AMI Labs),2025-04-25,False,345,$3500.00M,3500.0,$157.08M,157.08,Seed,1,58,Europe,Foundation AI,https://www.ami-labs.ai,"Paris, France","Paris, France",USA,USA,"French VCs, EU industrial capital",$3.5B,3500.0,400.0,~$400M,400.0,OK,True,INTERPOLATED_TIME_SERIES,,True,True,True,True,4.0,Active,0,4.25,17358,v2.0_2026-06-10,2026-06-10,381.0,False
Advanced Machine Intelligence (AMI Labs),2025-05-10,False,359,$3500.00M,3500.0,$163.84M,163.84,Seed,1,60,Europe,Foundation AI,https://www.ami-labs.ai,"Paris, France","Paris, France",USA,USA,"French VCs, EU industrial capital",$3.5B,3500.0,400.0,~$400M,400.0,OK,True,INTERPOLATED_TIME_SERIES,,True,True,True,True,4.0,Active,0,4.25,19113,v2.0_2026-06-10,2026-06-10,381.0,False
Advanced Machine Intelligence (AMI Labs),2025-05-25,False,374,$3500.00M,3500.0,$170.74M,170.74,Seed,1,61,Europe,Foundation AI,https://www.ami-labs.ai,"Paris, France","Paris, France",USA,USA,"French VCs, EU industrial capital",$3.5B,3500.0,400.0,~$400M,400.0,OK,True,INTERPOLATED_TIME_SERIES,,True,True,True,True,4.0,Active,0,4.25,19113,v2.0_2026-06-10,2026-06-10,381.0,False
Advanced Machine Intelligence (AMI Labs),2025-06-09,False,388,$3500.00M,3500.0,$177.78M,177.78,Seed,1,57,Europe,Foundation AI,https://www.ami-labs.ai,"Paris, France","Paris, France",USA,USA,"French VCs, EU industrial capital",$3.5B,3500.0,400.0,~$400M,400.0,OK,True,INTERPOLATED_TIME_SERIES,,True,True,True,True,4.0,Active,0,4.25,19750,v2.0_2026-06-10,2026-06-10,381.0,False
Advanced Machine Intelligence (AMI Labs),2025-06-24,False,403,$3500.00M,3500.0,$184.96M,184.96,Seed,1,57,Europe,Foundation AI,https://www.ami-labs.ai,"Paris, France","Paris, France",USA,USA,"French VCs, EU industrial capital",$3.5B,3500.0,400.0,~$400M,400.0,OK,True,INTERPOLATED_TIME_SERIES,,True,True,True,True,4.0,Active,0,4.25,19750,v2.0_2026-06-10,2026-06-10,381.0,False
Advanced Machine Intelligence (AMI Labs),2025-07-09,False,419,$3500.00M,3500.0,$192.28M,192.28,Seed,1,60,Europe,Foundation AI,https://www.ami-labs.ai,"Paris, France","Paris, France",USA,USA,"French VCs, EU industrial capital",$3.5B,3500.0,400.0,~$400M,400.0,OK,True,INTERPOLATED_TIME_SERIES,,True,True,True,True,4.0,Active,0,4.25,21050,v2.0_2026-06-10,2026-06-10,381.0,False
Advanced Machine Intelligence (AMI Labs),2025-07-24,False,434,$3500.00M,3500.0,$199.75M,199.75,Seed,1,59,Europe,Foundation AI,https://www.ami-labs.ai,"Paris, France","Paris, France",USA,USA,"French VCs, EU industrial capital",$3.5B,3500.0,400.0,~$400M,400.0,OK,True,INTERPOLATED_TIME_SERIES,,True,True,True,True,4.0,Active,0,4.25,21050,v2.0_2026-06-10,2026-06-10,381.0,False
Advanced Machine Intelligence (AMI Labs),2025-08-08,False,450,$3500.00M,3500.0,$207.36M,207.36,Seed,1,60,Europe,Foundation AI,https://www.ami-labs.ai,"Paris, France","Paris, France",USA,USA,"French VCs, EU industrial capital",$3.5B,3500.0,400.0,~$400M,400.0,OK,True,INTERPOLATED_TIME_SERIES,,True,True,True,True,4.0,Active,0,4.25,20800,v2.0_2026-06-10,2026-06-10,381.0,False
Advanced Machine Intelligence (AMI Labs),2025-08-23,False,466,$3500.00M,3500.0,$215.11M,215.11,Seed,1,61,Europe,Foundation AI,https://www.ami-labs.ai,"Paris, France","Paris, France",USA,USA,"French VCs, EU industrial capital",$3.5B,3500.0,400.0,~$400M,400.0,OK,True,INTERPOLATED_TIME_SERIES,,True,True,True,True,4.0,Active,0,4.25,20800,v2.0_2026-06-10,2026-06-10,381.0,False
Advanced Machine Intelligence (AMI Labs),2025-09-07,False,483,$3500.00M,3500.0,$223.00M,223.0,Seed,1,57,Europe,Foundation AI,https://www.ami-labs.ai,"Paris, France","Paris, France",USA,USA,"French VCs, EU industrial capital",$3.5B,3500.0,400.0,~$400M,400.0,OK,True,INTERPOLATED_TIME_SERIES,,True,True,True,True,4.0,Active,0,4.25,20500,v2.0_2026-06-10,2026-06-10,381.0,False
Advanced Machine Intelligence (AMI Labs),2025-09-22,False,500,$3500.00M,3500.0,$231.04M,231.04,Seed,1,59,Europe,Foundation AI,https://www.ami-labs.ai,"Paris, France","Paris, France",USA,USA,"French VCs, EU industrial capital",$3.5B,3500.0,400.0,~$400M,400.0,OK,True,INTERPOLATED_TIME_SERIES,,True,True,True,True,4.0,Active,0,4.25,20500,v2.0_2026-06-10,2026-06-10,381.0,False
Advanced Machine Intelligence (AMI Labs),2025-10-07,False,517,$3500.00M,3500.0,$239.22M,239.22,Seed,1,58,Europe,Foundation AI,https://www.ami-labs.ai,"Paris, France","Paris, France",USA,USA,"French VCs, EU industrial capital",$3.5B,3500.0,400.0,~$400M,400.0,OK,True,INTERPOLATED_TIME_SERIES,,True,True,True,True,4.0,Active,0,4.25,21200,v2.0_2026-06-10,2026-06-10,381.0,False
Advanced Machine Intelligence (AMI Labs),2025-10-22,False,534,$3500.00M,3500.0,$247.54M,247.54,Seed,1,58,Europe,Foundation AI,https://www.ami-labs.ai,"Paris, France","Paris, France",USA,USA,"French VCs, EU industrial capital",$3.5B,3500.0,400.0,~$400M,400.0,OK,True,INTERPOLATED_TIME_SERIES,,True,True,True,True,4.0,Active,0,4.25,21200,v2.0_2026-06-10,2026-06-10,381.0,False
Advanced Machine Intelligence (AMI Labs),2025-11-06,False,552,$3500.00M,3500.0,$256.00M,256.0,Seed,1,57,Europe,Foundation AI,https://www.ami-labs.ai,"Paris, France","Paris, France",USA,USA,"French VCs, EU industrial capital",$3.5B,3500.0,400.0,~$400M,400.0,OK,True,INTERPOLATED_TIME_SERIES,,True,True,True,True,4.0,Active,0,4.25,22000,v2.0_2026-06-10,2026-06-10,381.0,False
Advanced Machine Intelligence (AMI Labs),2025-11-21,False,569,$3500.00M,3500.0,$264.60M,264.6,Seed,1,58,Europe,Foundation AI,https://www.ami-labs.ai,"Paris, France","Paris, France",USA,USA,"French VCs, EU industrial capital",$3.5B,3500.0,400.0,~$400M,400.0,OK,True,INTERPOLATED_TIME_SERIES,,True,True,True,True,4.0,Active,0,4.25,22000,v2.0_2026-06-10,2026-06-10,381.0,False
Advanced Machine Intelligence (AMI Labs),2025-12-06,False,588,$3500.00M,3500.0,$273.35M,273.35,Seed,1,58,Europe,Foundation AI,https://www.ami-labs.ai,"Paris, France","Paris, France",USA,USA,"French VCs, EU industrial capital",$3.5B,3500.0,400.0,~$400M,400.0,OK,True,INTERPOLATED_TIME_SERIES,,True,True,True,True,4.0,Active,0,4.25,22500,v2.0_2026-06-10,2026-06-10,381.0,False
Advanced Machine Intelligence (AMI Labs),2025-12-21,False,606,$3500.00M,3500.0,$282.24M,282.24,Seed,1,59,Europe,Foundation AI,https://www.ami-labs.ai,"Paris, France","Paris, France",USA,USA,"French VCs, EU industrial capital",$3.5B,3500.0,400.0,~$400M,400.0,OK,True,INTERPOLATED_TIME_SERIES,,True,True,True,True,4.0,Active,0,4.25,22500,v2.0_2026-06-10,2026-06-10,381.0,False
Advanced Machine Intelligence (AMI Labs),2026-01-05,False,625,$3500.00M,3500.0,$291.27M,291.27,Seed,1,62,Europe,Foundation AI,https://www.ami-labs.ai,"Paris, France","Paris, France",USA,USA,"French VCs, EU industrial capital",$3.5B,3500.0,400.0,~$400M,400.0,OK,True,INTERPOLATED_TIME_SERIES,,True,True,True,True,4.0,Active,0,4.25,22800,v2.0_2026-06-10,2026-06-10,381.0,False
Advanced Machine Intelligence (AMI Labs),2026-01-20,False,644,$3500.00M,3500.0,$300.44M,300.44,Seed,1,57,Europe,Foundation AI,https://www.ami-labs.ai,"Paris, France","Paris, France",USA,USA,"French VCs, EU industrial capital",$3.5B,3500.0,400.0,~$400M,400.0,OK,True,INTERPOLATED_TIME_SERIES,,True,True,True,True,4.0,Active,0,4.25,22800,v2.0_2026-06-10,2026-06-10,381.0,False
Advanced Machine Intelligence (AMI Labs),2026-02-04,False,663,$3500.00M,3500.0,$309.76M,309.76,Seed,1,58,Europe,Foundation AI,https://www.ami-labs.ai,"Paris, France","Paris, France",USA,USA,"French VCs, EU industrial capital",$3.5B,3500.0,400.0,~$400M,400.0,OK,True,INTERPOLATED_TIME_SERIES,,True,True,True,True,4.0,Active,0,4.25,22600,v2.0_2026-06-10,2026-06-10,381.0,False
Advanced Machine Intelligence (AMI Labs),2026-02-19,False,683,$3500.00M,3500.0,$319.22M,319.22,Seed,1,57,Europe,Foundation AI,https://www.ami-labs.ai,"Paris, France","Paris, France",USA,USA,"French VCs, EU industrial capital",$3.5B,3500.0,400.0,~$400M,400.0,OK,True,TECHCRUNCH,"Seed $1.03B @ $3.5B val; Paris-based, Yann LeCun & Alex LeBrun",True,True,True,True,4.0,Active,0,4.25,22600,v2.0_2026-06-10,2026-06-10,381.0,False
Advanced Machine Intelligence (AMI Labs),2026-03-06,False,702,$3500.00M,3500.0,$328.82M,1030.0,Seed,1,59,Europe,Foundation AI,https://www.ami-labs.ai,"Paris, France","Paris, France",USA,USA,"French VCs, EU industrial capital",$3.5B,3500.0,400.0,~$400M,400.0,OK,False,TECHCRUNCH,"Seed $1.03B @ $3.5B val; Paris-based, Yann LeCun & Alex LeBrun",True,True,True,True,5.0,Active,0,4.25,22000,v2.0_2026-06-10,2026-06-10,381.0,False
Advanced Machine Intelligence (AMI Labs),2026-03-21,False,723,$3500.00M,3500.0,$338.56M,1030.0,Seed,1,57,Europe,Foundation AI,https://www.ami-labs.ai,"Paris, France","Paris, France",USA,USA,"French VCs, EU industrial capital",$3.5B,3500.0,400.0,~$400M,400.0,OK,False,INTERPOLATED_TIME_SERIES,,True,True,True,True,5.0,Active,0,4.25,22000,v2.0_2026-06-10,2026-06-10,381.0,False
Advanced Machine Intelligence (AMI Labs),2026-04-05,False,743,$3500.00M,3500.0,$348.44M,1030.0,Seed,1,59,Europe,Foundation AI,https://www.ami-labs.ai,"Paris, France","Paris, France",USA,USA,"French VCs, EU industrial capital",$3.5B,3500.0,400.0,~$400M,400.0,OK,True,INTERPOLATED_TIME_SERIES,,True,True,True,True,5.0,Active,0,4.25,22300,v2.0_2026-06-10,2026-06-10,381.0,False
Advanced Machine Intelligence (AMI Labs),2026-04-20,False,764,$3500.00M,3500.0,$358.47M,1030.0,Seed,1,59,Europe,Foundation AI,https://www.ami-labs.ai,"Paris, France","Paris, France",USA,USA,"French VCs, EU industrial capital",$3.5B,3500.0,400.0,~$400M,400.0,OK,True,INTERPOLATED_TIME_SERIES,,True,True,True,True,5.0,Active,0,4.25,22300,v2.0_2026-06-10,2026-06-10,381.0,False
Advanced Machine Intelligence (AMI Labs),2026-05-05,False,785,$3500.00M,3500.0,$368.64M,1030.0,Seed,1,57,Europe,Foundation AI,https://www.ami-labs.ai,"Paris, France","Paris, France",USA,USA,"French VCs, EU industrial capital",$3.5B,3500.0,400.0,~$400M,400.0,OK,True,INTERPOLATED_TIME_SERIES,,True,True,True,True,5.0,Active,0,4.25,22700,v2.0_2026-06-10,2026-06-10,381.0,False
Advanced Machine Intelligence (AMI Labs),2026-05-20,False,806,$3500.00M,3500.0,$378.95M,1030.0,Seed,1,58,Europe,Foundation AI,https://www.ami-labs.ai,"Paris, France","Paris, France",USA,USA,"French VCs, EU industrial capital",$3.5B,3500.0,400.0,~$400M,400.0,OK,True,INTERPOLATED_TIME_SERIES,,True,True,True,True,5.0,Active,0,4.25,22700,v2.0_2026-06-10,2026-06-10,381.0,False
Advanced Machine Intelligence (AMI Labs),2026-06-04,False,828,$3500.00M,3500.0,$389.40M,1030.0,Seed,1,57,Europe,Foundation AI,https://www.ami-labs.ai,"Paris, France","Paris, France",USA,USA,"French VCs, EU industrial capital",$3.5B,3500.0,400.0,~$400M,400.0,OK,True,INTERPOLATED_TIME_SERIES,,True,True,True,True,5.0,Active,0,4.25,23100,v2.0_2026-06-10,2026-06-10,381.0,False
